Local Date,Local Time,Close,Adjusted Close,%Chg,Open,Low,High,Volume
29-Jul-2020,08:45,16.1422,,+0.0260%,16.1360,16.1360,16.1460,"2,111"
29-Jul-2020,08:44,16.1380,,-0.0529%,16.1466,16.1380,16.1494,"1,424"
29-Jul-2020,08:43,16.1465,,-0.0833%,16.1551,16.1400,16.1660,"11,853"
29-Jul-2020,08:42,16.1600,,+0.0371%,16.1380,16.1380,16.1600,"3,016"
29-Jul-2020,08:41,16.1540,,+0.1985%,16.1320,16.1300,16.1625,"10,654"
29-Jul-2020,08:40,16.1220,,-0.0496%,16.1360,16.1220,16.1420,"7,193"
29-Jul-2020,08:39,16.1300,,-0.0703%,16.1300,16.1220,16.1414,"21,874"
29-Jul-2020,08:38,16.1414,,+0.1200%,16.1220,16.1180,16.1460,"10,290"
29-Jul-2020,08:37,16.1220,,+0.0032%,16.1240,16.1080,16.1335,"11,868"
29-Jul-2020,08:36,16.1215,,+0.0713%,16.1211,16.1136,16.1248,"6,269"
29-Jul-2020,08:35,16.1100,,+0.1006%,16.0882,16.0882,16.1260,"11,441"
29-Jul-2020,08:34,16.0938,,+0.0973%,16.0860,16.0840,16.0960,"3,207"
29-Jul-2020,08:33,16.0782,,-0.1108%,16.0980,16.0740,16.1000,"5,313"
29-Jul-2020,08:32,16.0960,,+0.0497%,16.0800,16.0720,16.0980,"5,164"
29-Jul-2020,08:31,16.0880,,+0.0860%,16.0780,16.0680,16.0880,"6,681"
29-Jul-2020,08:30,16.0742,,-0.0487%,16.0780,16.0660,16.0780,"1,106"
29-Jul-2020,08:29,16.0820,,+0.1994%,16.0540,16.0540,16.0820,"5,840"
29-Jul-2020,08:28,16.0500,,0.0000%,16.0545,16.0500,16.0680,"10,803"
29-Jul-2020,08:27,16.0500,,-0.0374%,16.0546,16.0500,16.0580,"1,735"
29-Jul-2020,08:26,16.0560,,-0.0374%,16.0560,16.0480,16.0660,"9,705"
29-Jul-2020,08:25,16.0620,,+0.0249%,16.0480,16.0340,16.0660,"8,104"
29-Jul-2020,08:24,16.0580,,-0.0125%,16.0575,16.0440,16.0580,"7,077"
29-Jul-2020,08:23,16.0600,,-0.0373%,16.0787,16.0520,16.0787,"8,714"
29-Jul-2020,08:22,16.0660,,+0.1496%,16.0500,16.0460,16.0787,"10,932"
29-Jul-2020,08:21,16.0420,,+0.0125%,16.0460,16.0420,16.0600,"3,639"
29-Jul-2020,08:20,16.0400,,-0.0498%,16.0360,16.0340,16.0480,"24,924"
29-Jul-2020,08:19,16.0480,,+0.0144%,16.0540,16.0420,16.0540,320
29-Jul-2020,08:18,16.0457,,-0.0892%,16.0593,16.0400,16.0593,"2,762"
29-Jul-2020,08:17,16.0600,,+0.0125%,16.0468,16.0468,16.0620,"1,282"
29-Jul-2020,08:16,16.0580,,+0.2685%,16.0180,16.0172,16.0580,"10,648"
29-Jul-2020,08:15,16.0150,,+0.0220%,16.0140,16.0120,16.0260,"4,737"
29-Jul-2020,08:14,16.0115,,-0.0282%,16.0000,16.0000,16.0140,484
29-Jul-2020,08:13,16.0160,,-0.0467%,16.0120,16.0060,16.0180,"2,568"
29-Jul-2020,08:12,16.0235,,-0.0282%,16.0220,16.0160,16.0280,"5,729"
29-Jul-2020,08:11,16.0280,,+0.1374%,16.0140,16.0120,16.0320,"4,345"
29-Jul-2020,08:10,16.0060,,+0.0250%,16.0020,15.9800,16.0180,"19,175"
29-Jul-2020,08:09,16.0020,,-0.1373%,16.0220,16.0000,16.0260,"5,651"
29-Jul-2020,08:08,16.0240,,+0.2196%,15.9920,15.9712,16.0240,"6,095"
29-Jul-2020,08:07,15.9889,,-0.2440%,16.0060,15.9889,16.0200,"14,372"
29-Jul-2020,08:06,16.0280,,+0.1667%,16.0040,15.9820,16.0280,"12,921"
29-Jul-2020,08:05,16.0013,,-0.0410%,16.0140,15.9800,16.0140,534
29-Jul-2020,08:04,16.0079,,-0.2500%,16.0500,16.0040,16.0500,"9,533"
29-Jul-2020,08:03,16.0480,,-0.0585%,16.0660,16.0140,16.0660,"9,758"
29-Jul-2020,08:02,16.0574,,+0.7744%,15.9340,15.8940,16.0700,"10,818"
29-Jul-2020,08:01,15.9340,,-0.6980%,15.8940,15.8860,15.9998,"132,552"
28-Jul-2020,16:36,16.0460,,-0.0747%,16.0460,16.0460,16.0460,"2,032,776"
28-Jul-2020,16:30,16.0580,,+0.0330%,16.0600,16.0480,16.0660,"28,039"
28-Jul-2020,16:29,16.0527,,-0.0081%,16.0540,16.0440,16.0620,"29,137"
28-Jul-2020,16:28,16.0540,,-0.0125%,16.0554,16.0504,16.0580,"11,100"
28-Jul-2020,16:27,16.0560,,+0.0125%,16.0540,16.0507,16.0580,"17,469"
28-Jul-2020,16:26,16.0540,,+0.0499%,16.0440,16.0420,16.0560,"14,781"
28-Jul-2020,16:25,16.0460,,0.0000%,16.0460,16.0400,16.0480,"30,741"
28-Jul-2020,16:24,16.0460,,0.0000%,16.0480,16.0460,16.0480,"15,214"
28-Jul-2020,16:23,16.0460,,0.0000%,16.0440,16.0440,16.0500,"13,689"
28-Jul-2020,16:22,16.0460,,+0.0125%,16.0460,16.0440,16.0480,"11,858"
28-Jul-2020,16:21,16.0440,,+0.0499%,16.0380,16.0380,16.0500,"17,127"
28-Jul-2020,16:20,16.0360,,-0.0022%,16.0380,16.0340,16.0440,"10,016"
28-Jul-2020,16:19,16.0364,,-0.0725%,16.0480,16.0360,16.0480,"8,601"
28-Jul-2020,16:18,16.0480,,+0.0249%,16.0440,16.0427,16.0480,"5,688"
28-Jul-2020,16:17,16.0440,,-0.0498%,16.0480,16.0440,16.0529,"9,109"
28-Jul-2020,16:16,16.0520,,+0.0374%,16.0420,16.0420,16.0580,"16,250"
28-Jul-2020,16:15,16.0460,,+0.0374%,16.0420,16.0420,16.0520,"4,441"
28-Jul-2020,16:14,16.0400,,-0.0623%,16.0460,16.0380,16.0473,"10,544"
28-Jul-2020,16:13,16.0500,,+0.0873%,16.0380,16.0380,16.0500,"12,495"
28-Jul-2020,16:12,16.0360,,-0.0209%,16.0380,16.0340,16.0460,"17,488"
28-Jul-2020,16:11,16.0394,,+0.0459%,16.0340,16.0340,16.0460,"17,068"
28-Jul-2020,16:10,16.0320,,+0.0499%,16.0260,16.0260,16.0320,"8,307"
28-Jul-2020,16:09,16.0240,,-0.0374%,16.0280,16.0200,16.0300,"13,094"
28-Jul-2020,16:08,16.0300,,+0.0874%,16.0160,16.0160,16.0300,"10,739"
28-Jul-2020,16:07,16.0160,,+0.0125%,16.0160,16.0160,16.0260,"8,579"
28-Jul-2020,16:06,16.0140,,-0.1123%,16.0300,16.0140,16.0313,"8,028"
28-Jul-2020,16:05,16.0320,,0.0000%,16.0340,16.0300,16.0380,"9,808"
28-Jul-2020,16:04,16.0320,,+0.0749%,16.0220,16.0220,16.0320,"9,548"
28-Jul-2020,16:03,16.0200,,+0.0102%,16.0220,16.0200,16.0280,"9,424"
28-Jul-2020,16:02,16.0184,,+0.0148%,16.0160,16.0100,16.0220,"14,579"
28-Jul-2020,16:01,16.0160,,-0.1496%,16.0380,16.0160,16.0400,"12,055"
28-Jul-2020,16:00,16.0400,,0.0000%,16.0420,16.0400,16.0460,"7,256"
28-Jul-2020,15:59,16.0400,,-0.0374%,16.0440,16.0400,16.0480,"6,891"
28-Jul-2020,15:58,16.0460,,-0.0498%,16.0500,16.0460,16.0540,"7,734"
28-Jul-2020,15:57,16.0540,,+0.0623%,16.0480,16.0480,16.0540,"9,685"
28-Jul-2020,15:56,16.0440,,0.0000%,16.0440,16.0427,16.0480,"14,381"
28-Jul-2020,15:55,16.0440,,+0.1373%,16.0240,16.0240,16.0440,"7,434"
28-Jul-2020,15:54,16.0220,,+0.0125%,16.0220,16.0200,16.0227,"8,218"
28-Jul-2020,15:53,16.0200,,+0.0247%,16.0180,16.0140,16.0200,"7,830"
28-Jul-2020,15:52,16.0160,,-0.0372%,16.0220,16.0160,16.0220,"4,138"
28-Jul-2020,15:51,16.0220,,+0.0125%,16.0200,16.0170,16.0260,"5,611"
28-Jul-2020,15:50,16.0200,,+0.0250%,16.0200,16.0180,16.0220,"3,766"
28-Jul-2020,15:49,16.0160,,+0.0125%,16.0160,16.0140,16.0220,"10,518"
28-Jul-2020,15:48,16.0140,,-0.0375%,16.0180,16.0140,16.0214,"9,314"
28-Jul-2020,15:47,16.0200,,-0.0374%,16.0300,16.0200,16.0340,"24,241"
28-Jul-2020,15:46,16.0260,,-0.0250%,16.0280,16.0220,16.0340,"7,743"
28-Jul-2020,15:45,16.0300,,+0.0250%,16.0240,16.0227,16.0300,"7,142"
28-Jul-2020,15:44,16.0260,,-0.0543%,16.0340,16.0260,16.0340,"8,847"
28-Jul-2020,15:43,16.0347,,-0.0206%,16.0340,16.0340,16.0400,"3,939"
28-Jul-2020,15:42,16.0380,,+0.0206%,16.0340,16.0340,16.0460,"19,274"
28-Jul-2020,15:41,16.0347,,-0.0455%,16.0420,16.0320,16.0420,"5,925"
28-Jul-2020,15:40,16.0420,,+0.0209%,16.0400,16.0400,16.0440,"9,622"
28-Jul-2020,15:39,16.0387,,-0.0458%,16.0460,16.0387,16.0460,"8,904"
28-Jul-2020,15:38,16.0460,,-0.0623%,16.0540,16.0420,16.0540,"9,087"
28-Jul-2020,15:37,16.0560,,+0.0125%,16.0520,16.0500,16.0600,"12,458"
28-Jul-2020,15:36,16.0540,,+0.0125%,16.0520,16.0507,16.0580,"10,899"
28-Jul-2020,15:35,16.0520,,-0.0956%,16.0600,16.0520,16.0600,"2,354"
28-Jul-2020,15:34,16.0674,,+0.0084%,16.0660,16.0640,16.0980,"5,242"
28-Jul-2020,15:33,16.0660,,-0.0498%,16.0720,16.0540,16.0720,"6,694"
28-Jul-2020,15:32,16.0740,,-0.0622%,16.0820,16.0680,16.0820,"22,953"
28-Jul-2020,15:31,16.0840,,+0.0996%,16.0700,16.0700,16.0860,"23,646"
28-Jul-2020,15:30,16.0680,,+0.0374%,16.0620,16.0620,16.0700,"9,070"
28-Jul-2020,15:29,16.0620,,+0.0748%,16.0500,16.0500,16.0640,"7,853"
28-Jul-2020,15:28,16.0500,,-0.0498%,16.0560,16.0460,16.0560,"18,382"
28-Jul-2020,15:27,16.0580,,0.0000%,16.0600,16.0560,16.0640,"9,564"
28-Jul-2020,15:26,16.0580,,-0.0249%,16.0580,16.0540,16.0580,"8,077"
28-Jul-2020,15:25,16.0620,,+0.0409%,16.0520,16.0520,16.0640,"17,908"
28-Jul-2020,15:24,16.0554,,-0.0658%,16.0660,16.0520,16.0660,"10,907"
28-Jul-2020,15:23,16.0660,,+0.0125%,16.0660,16.0600,16.0760,"27,889"
28-Jul-2020,15:22,16.0640,,0.0000%,16.0600,16.0600,16.0660,"15,368"
28-Jul-2020,15:21,16.0640,,+0.0374%,16.0600,16.0560,16.0640,"5,406"
28-Jul-2020,15:20,16.0580,,+0.0498%,16.0500,16.0492,16.0600,"14,276"
28-Jul-2020,15:19,16.0500,,0.0000%,16.0480,16.0460,16.0540,"16,192"
28-Jul-2020,15:18,16.0500,,+0.0623%,16.0400,16.0367,16.0500,"16,820"
28-Jul-2020,15:17,16.0400,,+0.0249%,16.0380,16.0354,16.0420,"16,699"
28-Jul-2020,15:16,16.0360,,+0.1124%,16.0160,16.0120,16.0360,"18,946"
28-Jul-2020,15:15,16.0180,,+0.1501%,15.9960,15.9960,16.0180,"10,330"
28-Jul-2020,15:14,15.9940,,-0.0750%,16.0060,15.9920,16.0100,"10,264"
28-Jul-2020,15:13,16.0060,,-0.0250%,16.0094,16.0000,16.0100,"18,126"
28-Jul-2020,15:12,16.0100,,+0.0750%,16.0000,16.0000,16.0100,"43,489"
28-Jul-2020,15:11,15.9980,,+0.1126%,15.9800,15.9800,15.9980,"23,292"
28-Jul-2020,15:10,15.9800,,-0.0375%,15.9816,15.9760,15.9820,"9,221"
28-Jul-2020,15:09,15.9860,,-0.0125%,15.9880,15.9860,15.9940,"18,867"
28-Jul-2020,15:08,15.9880,,0.0000%,15.9880,15.9840,15.9900,"7,298"
28-Jul-2020,15:07,15.9880,,+0.1127%,15.9706,15.9706,15.9900,"13,094"
28-Jul-2020,15:06,15.9700,,+0.0251%,15.9660,15.9620,15.9720,"21,027"
28-Jul-2020,15:05,15.9660,,+0.0501%,15.9580,15.9580,15.9700,"10,622"
28-Jul-2020,15:04,15.9580,,+0.0627%,15.9500,15.9480,15.9580,"11,166"
28-Jul-2020,15:03,15.9480,,+0.0376%,15.9440,15.9380,15.9480,"15,020"
28-Jul-2020,15:02,15.9420,,-0.0627%,15.9460,15.9380,15.9509,"5,501"
28-Jul-2020,15:01,15.9520,,+0.0125%,15.9480,15.9460,15.9520,"3,588"
28-Jul-2020,15:00,15.9500,,+0.0125%,15.9440,15.9440,15.9533,"5,488"
28-Jul-2020,14:59,15.9480,,-0.0125%,15.9513,15.9460,15.9540,"13,827"
28-Jul-2020,14:58,15.9500,,-0.0877%,15.9620,15.9480,15.9620,"11,439"
28-Jul-2020,14:57,15.9640,,-0.0626%,15.9740,15.9620,15.9740,"4,409"
28-Jul-2020,14:56,15.9740,,+0.0376%,15.9660,15.9614,15.9740,"21,250"
28-Jul-2020,14:55,15.9680,,-0.0250%,15.9740,15.9600,15.9740,"13,207"
28-Jul-2020,14:54,15.9720,,-0.0376%,15.9740,15.9720,15.9840,"10,811"
28-Jul-2020,14:53,15.9780,,-0.0125%,15.9780,15.9720,15.9840,"13,344"
28-Jul-2020,14:52,15.9800,,-0.1000%,15.9960,15.9800,15.9960,"7,658"
28-Jul-2020,14:51,15.9960,,-0.1124%,16.0100,15.9960,16.0140,"11,218"
28-Jul-2020,14:50,16.0140,,-0.1496%,16.0420,16.0140,16.0420,"9,000"
28-Jul-2020,14:49,16.0380,,+0.0249%,16.0320,16.0300,16.0420,"11,664"
28-Jul-2020,14:48,16.0340,,-0.0872%,16.0460,16.0340,16.0460,"3,906"
28-Jul-2020,14:47,16.0480,,+0.0374%,16.0400,16.0400,16.0480,"6,748"
28-Jul-2020,14:46,16.0420,,-0.0249%,16.0460,16.0360,16.0480,"18,605"
28-Jul-2020,14:45,16.0460,,+0.1248%,16.0280,16.0280,16.0460,"9,910"
28-Jul-2020,14:44,16.0260,,-0.0125%,16.0260,16.0200,16.0280,"9,517"
28-Jul-2020,14:43,16.0280,,-0.0125%,16.0280,16.0220,16.0320,"11,574"
28-Jul-2020,14:42,16.0300,,-0.0249%,16.0280,16.0280,16.0320,"12,312"
28-Jul-2020,14:41,16.0340,,-0.0872%,16.0480,16.0340,16.0480,"11,882"
28-Jul-2020,14:40,16.0480,,+0.0589%,16.0400,16.0400,16.0480,"30,186"
28-Jul-2020,14:39,16.0385,,+0.0284%,16.0320,16.0260,16.0385,"11,330"
28-Jul-2020,14:38,16.0340,,-0.0623%,16.0460,16.0280,16.0480,"22,316"
28-Jul-2020,14:37,16.0440,,+0.0125%,16.0400,16.0320,16.0440,"13,734"
28-Jul-2020,14:36,16.0420,,+0.0749%,16.0320,16.0313,16.0460,"27,397"
28-Jul-2020,14:35,16.0300,,+0.0499%,16.0200,16.0200,16.0320,"13,238"
28-Jul-2020,14:34,16.0220,,-0.0250%,16.0260,16.0140,16.0280,"50,702"
28-Jul-2020,14:33,16.0260,,+0.1625%,16.0000,15.9960,16.0260,"31,707"
28-Jul-2020,14:32,16.0000,,+0.0125%,15.9960,15.9900,16.0020,"20,851"
28-Jul-2020,14:31,15.9980,,+0.0375%,15.9980,15.9880,16.0080,"41,014"
28-Jul-2020,14:30,15.9920,,-0.1249%,16.0100,15.9920,16.0100,"17,732"
28-Jul-2020,14:29,16.0120,,-0.0749%,16.0220,16.0120,16.0220,"10,716"
28-Jul-2020,14:28,16.0240,,+0.1876%,15.9920,15.9920,16.0240,"16,793"
28-Jul-2020,14:27,15.9940,,+0.0250%,15.9920,15.9894,15.9960,"10,667"
28-Jul-2020,14:26,15.9900,,-0.0375%,15.9920,15.9900,15.9960,"10,818"
28-Jul-2020,14:25,15.9960,,-0.0125%,15.9940,15.9860,15.9960,"20,803"
28-Jul-2020,14:24,15.9980,,-0.0205%,16.0020,15.9980,16.0060,"4,602"
28-Jul-2020,14:23,16.0013,,+0.0330%,16.0000,16.0000,16.0013,588
28-Jul-2020,14:22,15.9960,,-0.0125%,15.9960,15.9940,15.9960,"3,808"
28-Jul-2020,14:21,15.9980,,-0.0375%,16.0040,15.9940,16.0040,"10,752"
28-Jul-2020,14:20,16.0040,,+0.0705%,15.9960,15.9960,16.0040,"11,768"
28-Jul-2020,14:19,15.9927,,-0.0080%,15.9920,15.9920,15.9960,"3,091"
28-Jul-2020,14:18,15.9940,,0.0000%,15.9940,15.9920,15.9960,"1,760"
28-Jul-2020,14:17,15.9940,,+0.0125%,15.9940,15.9920,15.9960,"3,309"
28-Jul-2020,14:16,15.9920,,+0.0626%,15.9840,15.9840,15.9920,"2,557"
28-Jul-2020,14:15,15.9820,,-0.0500%,15.9900,15.9820,15.9900,"4,736"
28-Jul-2020,14:14,15.9900,,-0.0188%,15.9930,15.9900,15.9930,"5,138"
28-Jul-2020,14:13,15.9930,,+0.0188%,15.9880,15.9880,15.9930,"3,104"
28-Jul-2020,14:12,15.9900,,-0.0210%,15.9940,15.9880,15.9940,"3,346"
28-Jul-2020,14:11,15.9934,,-0.0040%,15.9960,15.9920,15.9960,"8,386"
28-Jul-2020,14:10,15.9940,,+0.0125%,15.9920,15.9880,15.9980,"2,819"
28-Jul-2020,14:09,15.9920,,+0.0125%,15.9900,15.9860,15.9920,"17,027"
28-Jul-2020,14:08,15.9900,,+0.0501%,15.9860,15.9840,15.9900,"3,371"
28-Jul-2020,14:06,15.9820,,0.0000%,15.9820,15.9820,15.9820,747
28-Jul-2020,14:05,15.9820,,0.0000%,15.9840,15.9820,15.9840,"1,268"
28-Jul-2020,14:04,15.9820,,-0.0250%,15.9880,15.9820,15.9880,"2,073"
28-Jul-2020,14:03,15.9860,,+0.0375%,15.9816,15.9816,15.9860,"3,986"
28-Jul-2020,14:02,15.9800,,-0.0125%,15.9820,15.9780,15.9820,"1,187"
28-Jul-2020,14:01,15.9820,,-0.0125%,15.9860,15.9780,15.9880,"12,292"
28-Jul-2020,14:00,15.9840,,0.0000%,15.9844,15.9780,15.9860,"17,058"
28-Jul-2020,13:59,15.9840,,+0.0250%,15.9840,15.9840,15.9840,"1,308"
28-Jul-2020,13:58,15.9800,,+0.0250%,15.9754,15.9754,15.9820,"4,974"
28-Jul-2020,13:57,15.9760,,+0.0125%,15.9754,15.9754,15.9760,"1,224"
28-Jul-2020,13:56,15.9740,,-0.0375%,15.9760,15.9740,15.9760,"2,770"
28-Jul-2020,13:55,15.9800,,+0.0626%,15.9720,15.9700,15.9800,"5,948"
28-Jul-2020,13:54,15.9700,,-0.0273%,15.9740,15.9680,15.9740,"6,283"
28-Jul-2020,13:53,15.9744,,-0.0187%,15.9760,15.9744,15.9760,849
28-Jul-2020,13:52,15.9774,,-0.0040%,15.9820,15.9764,15.9820,"1,624"
28-Jul-2020,13:51,15.9780,,-0.0335%,15.9820,15.9760,15.9820,"4,282"
28-Jul-2020,13:50,15.9834,,-0.0040%,15.9820,15.9820,15.9834,"3,521"
28-Jul-2020,13:49,15.9840,,+0.0376%,15.9760,15.9760,15.9840,"4,743"
28-Jul-2020,13:48,15.9780,,+0.0626%,15.9680,15.9680,15.9780,"3,819"
28-Jul-2020,13:47,15.9680,,-0.0125%,15.9680,15.9680,15.9680,"1,415"
28-Jul-2020,13:46,15.9700,,+0.0046%,15.9660,15.9660,15.9700,"1,694"
28-Jul-2020,13:45,15.9693,,-0.0046%,15.9680,15.9680,15.9693,"2,433"
28-Jul-2020,13:44,15.9700,,+0.0125%,15.9700,15.9680,15.9700,"3,384"
28-Jul-2020,13:43,15.9680,,-0.0376%,15.9720,15.9660,15.9760,"7,446"
28-Jul-2020,13:42,15.9740,,0.0000%,15.9760,15.9740,15.9774,"2,698"
28-Jul-2020,13:41,15.9740,,-0.0170%,15.9740,15.9720,15.9740,"2,339"
28-Jul-2020,13:40,15.9767,,+0.0170%,15.9740,15.9740,15.9780,"8,126"
28-Jul-2020,13:39,15.9740,,+0.0081%,15.9700,15.9700,15.9747,"1,902"
28-Jul-2020,13:38,15.9727,,+0.0295%,15.9694,15.9680,15.9727,"4,996"
28-Jul-2020,13:37,15.9680,,+0.0125%,15.9680,15.9680,15.9680,878
28-Jul-2020,13:36,15.9660,,-0.0296%,15.9740,15.9627,15.9740,"3,806"
28-Jul-2020,13:35,15.9707,,-0.0409%,15.9780,15.9707,15.9780,"3,539"
28-Jul-2020,13:33,15.9773,,+0.0706%,15.9700,15.9700,15.9773,"3,039"
28-Jul-2020,13:32,15.9660,,-0.0501%,15.9740,15.9620,15.9760,"8,424"
28-Jul-2020,13:31,15.9740,,0.0000%,15.9740,15.9740,15.9780,"1,396"
28-Jul-2020,13:30,15.9740,,0.0000%,15.9740,15.9720,15.9760,"2,973"
28-Jul-2020,13:29,15.9740,,+0.0558%,15.9700,15.9700,15.9740,"3,093"
28-Jul-2020,13:28,15.9651,,-0.0057%,15.9660,15.9651,15.9660,"1,344"
28-Jul-2020,13:27,15.9660,,-0.0501%,15.9740,15.9660,15.9760,"3,567"
28-Jul-2020,13:26,15.9740,,+0.0564%,15.9660,15.9624,15.9740,"3,183"
28-Jul-2020,13:25,15.9650,,-0.0188%,15.9680,15.9650,15.9680,770
28-Jul-2020,13:24,15.9680,,-0.0353%,15.9700,15.9660,15.9700,"2,997"
28-Jul-2020,13:23,15.9736,,+0.0228%,15.9700,15.9700,15.9736,"2,299"
28-Jul-2020,13:22,15.9700,,+0.0040%,15.9700,15.9680,15.9700,"3,159"
28-Jul-2020,13:21,15.9694,,+0.0085%,15.9700,15.9694,15.9720,"1,689"
28-Jul-2020,13:20,15.9680,,+0.0188%,15.9680,15.9644,15.9680,"1,659"
28-Jul-2020,13:19,15.9650,,-0.0439%,15.9700,15.9650,15.9700,40
28-Jul-2020,13:18,15.9720,,-0.0188%,16.0060,15.9720,16.0060,"2,878"
28-Jul-2020,13:17,15.9750,,-0.0063%,15.9750,15.9750,15.9750,180
28-Jul-2020,13:16,15.9760,,-0.0250%,15.9780,15.9760,15.9780,"1,522"
28-Jul-2020,13:15,15.9800,,0.0000%,15.9820,15.9800,15.9840,"3,927"
28-Jul-2020,13:14,15.9800,,+0.0376%,15.9780,15.9780,15.9820,"2,084"
28-Jul-2020,13:13,15.9740,,+0.0125%,15.9740,15.9700,15.9740,"4,073"
28-Jul-2020,13:12,15.9720,,+0.0314%,15.9720,15.9720,15.9720,"1,250"
28-Jul-2020,13:11,15.9670,,+0.0187%,15.9640,15.9640,15.9681,"2,380"
28-Jul-2020,13:10,15.9640,,+0.1129%,15.9520,15.9520,15.9640,"1,745"
28-Jul-2020,13:09,15.9460,,-0.0125%,15.9520,15.9460,15.9560,"2,072"
28-Jul-2020,13:08,15.9480,,+0.0627%,15.9400,15.9400,15.9480,"3,252"
28-Jul-2020,13:07,15.9380,,-0.0376%,15.9434,15.9360,15.9434,"2,895"
28-Jul-2020,13:06,15.9440,,-0.0376%,15.9440,15.9400,15.9440,"1,522"
28-Jul-2020,13:05,15.9500,,-0.0587%,15.9589,15.9500,15.9589,"3,351"
28-Jul-2020,13:04,15.9594,,-0.0541%,15.9660,15.9560,15.9660,"2,625"
28-Jul-2020,13:03,15.9680,,+0.0752%,15.9580,15.9580,15.9680,"1,781"
28-Jul-2020,13:02,15.9560,,-0.1002%,15.9740,15.9560,15.9760,"5,149"
28-Jul-2020,13:01,15.9720,,+0.0251%,15.9700,15.9660,15.9720,"6,899"
28-Jul-2020,13:00,15.9680,,+0.0376%,15.9680,15.9680,15.9720,"2,666"
28-Jul-2020,12:59,15.9620,,-0.0251%,15.9633,15.9620,15.9660,"2,736"
28-Jul-2020,12:58,15.9660,,+0.0501%,15.9620,15.9620,15.9700,"7,931"
28-Jul-2020,12:57,15.9580,,0.0000%,15.9600,15.9580,15.9620,"3,893"
28-Jul-2020,12:56,15.9580,,+0.0251%,15.9580,15.9580,15.9580,"1,053"
28-Jul-2020,12:55,15.9540,,-0.0376%,15.9580,15.9500,15.9600,"4,784"
28-Jul-2020,12:54,15.9600,,-0.0057%,15.9640,15.9600,15.9640,"4,183"
28-Jul-2020,12:53,15.9609,,-0.0069%,15.9620,15.9600,15.9620,"3,196"
28-Jul-2020,12:52,15.9620,,-0.0501%,15.9680,15.9580,15.9680,"8,799"
28-Jul-2020,12:51,15.9700,,+0.0125%,15.9700,15.9700,15.9720,"2,169"
28-Jul-2020,12:50,15.9680,,+0.0376%,15.9640,15.9560,15.9720,"71,412"
28-Jul-2020,12:49,15.9620,,+0.0125%,15.9600,15.9600,15.9620,"1,589"
28-Jul-2020,12:48,15.9600,,+0.0376%,15.9560,15.9560,15.9620,"3,596"
28-Jul-2020,12:47,15.9540,,+0.0251%,15.9520,15.9520,15.9540,"1,403"
28-Jul-2020,12:46,15.9500,,+0.0125%,15.9480,15.9440,15.9500,"3,620"
28-Jul-2020,12:45,15.9480,,+0.0457%,15.9420,15.9420,15.9500,"2,658"
28-Jul-2020,12:44,15.9407,,-0.0251%,15.9460,15.9407,15.9467,"3,924"
28-Jul-2020,12:43,15.9447,,+0.0672%,15.9300,15.9300,15.9447,"1,334"
28-Jul-2020,12:42,15.9340,,+0.0502%,15.9260,15.9260,15.9380,"4,371"
28-Jul-2020,12:41,15.9260,,-0.0377%,15.9294,15.9200,15.9294,"9,431"
28-Jul-2020,12:40,15.9320,,-0.1003%,15.9420,15.9320,15.9469,"2,454"
28-Jul-2020,12:39,15.9480,,-0.0125%,15.9520,15.9480,15.9520,"1,803"
28-Jul-2020,12:38,15.9500,,-0.0125%,15.9500,15.9500,15.9500,637
28-Jul-2020,12:37,15.9520,,0.0000%,15.9520,15.9520,15.9600,"4,454"
28-Jul-2020,12:36,15.9520,,+0.0125%,15.9500,15.9500,15.9520,941
28-Jul-2020,12:35,15.9500,,-0.0251%,15.9520,15.9500,15.9540,"1,796"
28-Jul-2020,12:34,15.9540,,+0.0251%,15.9500,15.9440,15.9540,"10,409"
28-Jul-2020,12:33,15.9500,,-0.0376%,15.9556,15.9500,15.9556,"3,417"
28-Jul-2020,12:32,15.9560,,-0.0125%,15.9560,15.9560,15.9560,984
28-Jul-2020,12:31,15.9580,,-0.0626%,15.9660,15.9560,15.9700,"4,704"
28-Jul-2020,12:30,15.9680,,-0.0125%,15.9733,15.9640,15.9733,"2,169"
28-Jul-2020,12:29,15.9700,,-0.0250%,15.9740,15.9700,15.9740,809
28-Jul-2020,12:28,15.9740,,+0.0254%,15.9706,15.9640,15.9740,"5,200"
28-Jul-2020,12:27,15.9699,,-0.0309%,15.9720,15.9699,15.9729,410
28-Jul-2020,12:26,15.9749,,+0.0180%,15.9740,15.9720,15.9780,"2,121"
28-Jul-2020,12:25,15.9720,,-0.0308%,15.9740,15.9700,15.9740,"4,430"
28-Jul-2020,12:24,15.9769,,+0.0308%,15.9760,15.9760,15.9780,"1,102"
28-Jul-2020,12:23,15.9720,,+0.0045%,15.9700,15.9689,15.9720,673
28-Jul-2020,12:22,15.9713,,+0.0205%,15.9680,15.9680,15.9713,317
28-Jul-2020,12:21,15.9680,,0.0000%,15.9660,15.9628,15.9680,"3,657"
28-Jul-2020,12:20,15.9680,,-0.0785%,15.9760,15.9680,15.9780,"1,259"
28-Jul-2020,12:19,15.9805,,-0.0467%,15.9873,15.9805,15.9873,854
28-Jul-2020,12:18,15.9880,,+0.0125%,15.9880,15.9880,15.9880,256
28-Jul-2020,12:17,15.9860,,-0.0625%,15.9980,15.9840,15.9980,"6,276"
28-Jul-2020,12:16,15.9960,,+0.0500%,15.9860,15.9860,15.9960,"5,495"
